,Unnamed: 0.1,Unnamed: 0,ConstructId,ConstructName
35,35,35,380,Convert decimals less than 1 with 1 decimal place to percentages
36,36,36,1273,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable
37,37,37,410,Simplify fractions that simplify to a unit fraction
38,38,38,1616,Add algebraic fractions where one denominator is a multiple of the other
39,39,39,3115,Carry out a subtraction problem with positive integers where the answer is less than 0
40,40,40,1561,Read values off a real life graph
41,41,41,3225,Write a missing term of an ascending integer linear sequence
42,42,42,953,"Given a gradient, state the gradient of a line parallel to it"
43,43,43,446,Divide proper fractions in the form: Fraction ÷ Integer
44,44,44,2440,Identify a right-angled triangle when presented non-conventionally
45,45,45,3176,"For a given algebraic input, find the output of a function machine"
46,46,46,3190,Represent an equation using a bar model
47,47,47,403,"Calculate the whole amount, given a fraction of the amount"
48,48,48,3516,Determine the input of a double function machine used to create an algebraic expression
49,49,49,2238,Convert from years to days
50,50,50,316,Divide decimals by 1000
51,51,51,3279,Multiply 3 digit integers by 1 digit integers using the grid method
52,52,52,3132,Write algebraic expressions with correct algebraic convention
53,53,53,3346,Identify the order of rotational symmetry of a shape
54,54,54,399,Identify non-unit fractions when part of a shape
55,55,55,95,Complete missing number mental subtraction problems up to 100
56,56,56,704,Represent written scenarios as ratios
57,57,57,1961,Identify questions involving a 2D right-angled triangle that require the use of the Tangent (tan) ratio
58,58,58,1030,Represent a linear inequality with a single tail on a numberline
59,59,59,578,Calculate percentage of an amount mentally where the percent is greater than 100
60,60,61,3118,Read a fraction on a scale where the required number is marked by a dash between two numbers
61,61,62,2790,Calculate the mean from a frequency table
62,62,63,180,Subtract integers up to 4 digits using a written method where carrying is needed
63,63,64,1467,"Solve one-step linear equations requiring multiplication or division, involving positive decimals"
64,64,65,1492,Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 
65,65,66,306,Subtract decimals where the numbers involved have a different number of decimal places
66,66,67,479,Calculate the square root of a number
67,67,68,1490,Solve quadratic equations using completing the square in the form (x + q)² + r 
68,68,69,2942,Compare relative frequencies in order to determine which prediction is likely to be more reliable
69,69,70,586,Calculate percentage of an amount using a calculator where the percent is an integer
70,70,71,2908,Interpret continuous data using a line graph
71,71,72,922,Know the equation of the axes
72,72,73,208,Round integers to the nearest 1000
73,73,74,1494,Solve quadratic equations using balancing
74,74,77,960,Identify perpendicular lines written in the form y = mx + c
75,75,78,2582,"Given the area of a parallelogram, calculate a missing dimension"
76,76,79,3141,Solve quadratic inequalities from the graph of the quadratic
77,77,80,2930,Fill in regions of a double Venn diagram with numbers from given information
78,78,81,30,Order integers with a different number of digits
79,79,82,3032,Understand inequality notation
80,80,83,220,Round numbers greater than 1 to one significant figure
81,81,84,920,Recognise the equations of horizontal lines from a diagram
82,82,85,1102,Generate a descending integer linear sequence from the nth term rule
83,83,86,424,Add proper fractions with the same denominator
84,84,87,1017,"Given a sketch of a quadratic graph, f(x), write down the solutions to f(x) = a"
85,85,88,2303,Calculate the volume of other prisms when the dimensions are given in the same units
86,86,90,1781,Find missing angles in a non-special quadrilateral
87,87,91,3136,Rearrange a quadratic equation so that it is in the correct form to be factorised
88,88,92,690,Reduce a ratio involving two numbers to its simplest form
89,89,93,997,"Given the sketch of a curve in the form (x + a)², work out its factorised form"
90,90,94,1139,Recognise when a descending sequence is quadratic
91,91,95,702,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out other parts"
92,92,96,1482,"Solve linear equations with the variable appearing on both sides, with all positive integers"
93,93,97,1742,Recognise the vertically opposite angles relationship
94,94,98,3179,Given a sketch of a linear graph solve f(x) = n
95,95,99,2598,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape"
96,96,100,2869,Interpret a pie chart
97,97,101,579,Express one quantity as a percentage of another mentally
98,98,102,2610,"Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units"
99,99,103,2566,Calculate the area of a parallelogram where the dimensions are given in the same units
100,100,105,1745,Find missing angles using vertically opposite angles
101,101,106,2866,Calculate the sector angle on a pie chart for a given group
102,102,107,447,Divide proper fractions in the form: Integer ÷ Fraction
103,103,108,265,Carry out multiplication problems involving one negative integer
104,104,109,987,Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis
105,105,111,3207,"Understand the terms equilateral and regular, and recognise the notation for regular polygons"
106,106,112,3193,Express a division as a fraction
107,107,113,1403,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression
108,108,114,1412,Expand double brackets with an extra variable outside
109,109,115,2709,Write a given translation in vector notation
110,110,116,3218,Find missing numbers in a fraction multiplication
111,111,117,700,"Given information about one part, work out other parts"
112,112,118,2571,Calculate the area of a trapezium where the dimensions are given in different units
113,113,119,274,Carry out division  problems involving one negative integer
114,114,120,2076,Perform calculations with areas when given in different units
115,115,121,941,Find the gradient of a line written in the form ax + by = c
116,116,122,2786,Compare sets of data using the range
117,117,123,1754,Recognise the notation for parallel lines
118,118,124,256,Carry out subtraction problems involving two negative integers 
119,119,125,1290,Prove statements involving multiples
120,120,128,3119,Use brackets to write function machines as calculations
121,121,129,1525,Substitute positive integer values into expressions involving no powers or roots
122,122,130,1151,Find the nth term rule for ascending quadratic sequences in the form ax² + bx + c
123,123,131,1460,"Solve one-step linear equations requiring addition or subtraction, involving positive fractions"
124,124,132,1042,Solve one-step linear inequalities in one variable where the variable appears on one side of the equation
125,125,133,1790,Work out the size of each interior angle in a regular polygon
126,126,134,223,Round numbers between 0 and 1 to one significant figure
127,127,135,3319,"Solve problems involving converting between fractions, decimals and percentages"
128,128,137,3509,Read values from piecewise functions
129,129,139,1410,Expand two brackets with linear terms in the form (ax + b)(cx + d)
130,130,140,1425,Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a)
131,131,141,982,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c"
132,132,142,1739,Use a protractor to measure angles between 270° and 360°
133,133,143,1440,Complete the square for expressions that end up in the form a(x + b)² + c
134,134,144,3504,Continue a sequence involving triangle numbers
135,135,145,445,Multiply mixed number fraction in the form: Fraction × Fraction
136,136,146,3342,Read fractions
137,137,147,298,Use inequality notation to order decimals with the same number of digits 
138,138,148,369,Convert terminating decimals greater than 1 to fractions
139,139,150,2077,Identify a unit of volume or capacity
140,140,151,3513,Describe a term-to-term sequence
141,141,152,206,Round integers to the nearest 10
142,142,153,1472,"Solve two-step linear equations, with the variable on one side, involving positive fractions"
143,143,154,1876,Calculate time where speed and distance are in the appropriate units
144,144,155,2570,Calculate the area of a trapezium where the dimensions are given in the same units
145,145,159,1488,Solve quadratic equations using factorisation in the form (x + a)(x + b) 
146,146,161,1137,Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one
147,147,162,2760,Calculate the median as an average from an even numbered list of data
148,148,163,1428,Factorise a quadratic expression in the form x² + bx + c
149,149,164,2574,Calculate the area of a right-angled triangle where the dimensions are given in the same units
150,150,165,106,Triple numbers
151,151,166,1632,Divide algebraic fractions involving non-linear expressions
152,152,167,2008,Read an integer on a scale where the required measurement is marked by a dash between two numbers
153,153,168,2862,Interpret a pictogram involving full symbols
154,154,169,1533,Write a formula to describe a situation
155,155,170,1096,"Given a description of a descending linear sequence in words, write some terms of that sequence"
156,156,171,3273,Multiply 3 digit integers by 2 digit integers using long multiplication
157,157,172,1101,Generate an ascending integer linear sequence from the nth term rule
158,158,173,693,Write a given ratio in the form 1:n 
159,159,174,957,Identify parallel lines with at least one equation written in another form
160,160,175,2393,Recall and use the intersecting diagonals properties of a rhombus
161,161,176,984,"Given a negative x value, find the corresponding y value for curves in the form y = x² + bx + c"
162,162,178,400,Calculate unit fractions of an amount
163,163,179,3291,Multiply 3 digit integers by 2 digit integers using Napier’s bones
164,164,180,1936,Complete a symmetric figure with respect to a specific line of symmetry
165,165,182,1437,Factorise a quadratic expression in the form x² - c
166,166,183,3145,Calculate the area of a scalene triangle where the dimensions are given in the same units
167,167,184,1098,Write the next term of a descending integer linear sequence
168,168,186,26,Express words as 5 digit numbers and above 
169,169,187,165,Carry out mental divisions when the answer leaves a remainder
170,170,188,2646,"Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
171,171,189,1104,Use the nth term rule for descending integer linear sequences to find another term in a the sequence
172,172,190,978,Solve coordinate geometry questions involving ratio
173,173,191,239,Order negative decimals with a different number of digits
174,174,192,217,Round numbers to one decimal place
175,175,193,513,Raise an integer to a positive non-unit fraction power
176,176,194,2758,Calculate the mean as an average from a list of data
177,177,196,1522,Rearrange formulae to change the subject where the subject appears once and two steps are needed
178,178,197,2355,Recognise perpendicular lines
179,179,198,2074,Convert from km² to m²
180,180,199,328,Identify rational and irrational numbers
181,181,201,3180,Recognise a linear graph from its shape
182,182,202,428,Add fractions involving mixed number fractions with the same denominator
183,183,203,1399,"Calculate the distance between two coordinates in 2D, where all the values are positive integers"
184,184,204,20,Write 5 digit numbers and above as words
185,185,205,192,Interpret the value of digits in multiplication calculations using long multiplication
186,186,206,3329,Understand the relationship between different factors of a number
187,187,207,1276,Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables
188,188,208,639,Use direct proportion to solve non-unitary missing amounts in problems (e.g. recipes)
189,189,209,2228,Convert from minutes to seconds
190,190,212,1035,Represent a linear inequality in the form x ≤ a or x ≥ b (and other sign arrangements) on a numberline
191,191,213,3130,Find the reciprocal of a fraction
192,192,214,1274,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables
193,193,216,954,Identify parallel lines written in the form y = mx + c
194,194,218,3403,Given a situation sketch an appropriate non linear real life graph
195,195,219,2792,Identify the mode from a frequency table
196,196,220,2687,"Enlarge a shape, with a centre of enlargement given, by a positive scale factor bigger than 1, where the centre of enlargement lies on the edge or outside of the object"
197,197,222,1052,Describe the solution to a graphical inequality involving a single diagonal line
198,198,224,2580,"Given the area of a square, calculate a missing dimension"
199,199,225,699,"Given information about one part, work out the whole"
200,200,227,3033,Use inequality notation to order a negative and a positive integer
201,201,228,1378,"Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative"
202,202,229,1134,Continue linear sequences expressed as patterns by drawing the next pattern
203,203,231,3072,"Sketch, or identify a sketch, of a line given in the form y = mx + c, where m is negative"
204,204,232,3134,Identify factors of algebraic expressions
205,205,235,2948,Assign probabilities to single events using fractions
206,206,236,2298,Calculate the volume of a cuboid when the dimensions are given in different units
207,207,237,1407,Expand two brackets with linear terms in the form (x + a)(x + b)
208,208,238,2258,Add column vectors each containing two elements
209,209,239,3181,Recognise a quadratic graph from its shape
210,210,240,2585,"Given the area of a trapezium, calculate a missing dimension"
211,211,242,877,Multiply amounts of money up to £10
212,212,244,3406,Substitute into simple formulae given in words
213,213,245,591,Increase a number by a given percentage mentally where the percent is a multiple of 10
214,214,247,71,Solve problems that combine addition and subtraction
215,215,249,1446,Recognise whether you need to add or subtract linear equations in order to eliminate a variable
216,216,250,221,Round numbers greater than 1 to two significant figures
217,217,253,1744,Find missing angles using angles on a straight line
218,218,255,423,Convert from improper fractions to mixed number fractions
219,219,256,3382,Use area to write algebraic expressions
220,220,257,2040,Convert from kilometers to miles
221,221,258,3316,Recognise and use efficient methods for mental multiplication
222,222,261,2240,Change minutes into decimals of hours (e.g. 90 minutes = 1.5 hours)
223,223,262,331,Identify factors of a number
224,224,265,2331,Calculate the volume of a cone where the dimensions are all given in the same units
225,225,266,444,Multiply mixed number fractions in the form: Fraction × Integer
226,226,267,559,Calculate questions involving the power law of indices with positive integer powers
227,227,268,2707,Follow simple directions to translate a shape or object using words not vectors
228,228,269,382,Convert decimals less than 1 with 3 or more decimal place to percentages
229,229,270,1075,Solve positive quadratic inequalities by balancing e.g x² ≤ a
230,230,271,2480,Identify a prism from a diagram
231,231,272,1328,Identify vertical reflections in the form f(x) = for non-trigonometric functions
232,232,273,1741,Recognise the angles on a straight line relationship
233,233,276,2934,Identify the regions on a double Venn diagram given in set notation
234,234,277,1507,Solve a linear equation using a function machine
235,235,278,1034,Represent a linear inequality in the form a ≤ x ≤ b (and other sign arrangements) on a numberline
236,236,281,1501,Carry out the first stage in an iteration solution
237,237,282,2391,Describe the properties of a rhombus
238,238,283,947,"Given a line segment, calculate the gradient where the gradient is a positive integer"
239,239,286,452,Divide mixed number fractions in the form: Fraction ÷ Integer
240,240,287,2176,Identify a unit of time
241,241,288,3391,Substitute negative integer values into formulae involving powers or roots
242,242,289,3270,Multiply 3 digit integers by 1 digit integers using long multiplication
243,243,290,1288,Prove statements involving positive and negative numbers
244,244,291,1454,Solve linear simultaneous equations requiring a scaling of both expressions
245,245,292,440,Multiply proper fractions in the form: Fraction × Integer
246,246,295,981,"Given a positive x value, find the corresponding y value for curves in the form y = x² + c"
247,247,296,1493,Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 
248,248,297,2352,Use common conventions for labelling the sides of shapes
249,249,298,1281,"Multiply algebraic terms, involving non-linear versions of different letters (e.g. 4a2 x 5ab)"
250,250,299,162,Interpret and carry out mental division using a bar model
251,251,300,414,Order fractions whose denominators are multiples of the same number 
252,252,301,1743,Find missing angles using angles around a point
253,253,302,1614,Simplify an algebraic fraction by factorising both the numerator and denominator
254,254,303,2282,Calculate the surface area of a cuboid where the dimensions are given in the same units
255,255,304,855,Use the order of operations to carry out calculations involving brackets
256,256,305,1466,"Solve one-step linear equations requiring multiplication or division, involving positive fractions"
257,257,306,854,"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division"
258,258,307,1107,Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not
259,259,309,441,Multiply proper fractions in the form: Fraction × Fraction
260,260,310,1662,Label angles using correct 3-letter notation (e.g. angle ADB)
261,261,312,3133,Write algebraic expressions with correct algebraic convention involving powers
262,262,314,204,Convert the reminders from written division problems into decimals
263,263,315,1624,"Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms"
264,264,316,224,Round numbers between 0 and 1 to two significant figures
265,265,317,301,Add decimals with the same number of decimals places
266,266,319,321,Divide two decimals with the same number of decimal places
267,267,320,2600,"Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units"
268,268,322,311,Multiply a decimal by an integer
269,269,324,2406,Identify a kite from a description of the properties
270,270,325,3337,Identify the number of degrees in fractions of a turn
271,271,326,3522,Find a negative reciprocal
272,272,327,211,Round non-integers to the nearest 10
273,273,328,425,Add proper fractions with different denominators where one is a multiple of the other
274,274,329,325,Answer decimal problems that require the use of BIDMAS
275,275,330,437,Subtract fractions involving mixed number fractions with different denominators
276,276,331,1595,"Calculate coordinates of points on the graph of y = ax, where x is a positive integer "
277,277,332,1470,"Solve two-step linear equations, with the variable on one side, with all positive integers"
278,278,334,420,Represent positive unit fractions on a number line
279,279,335,100,Recognise and use efficient strategies for mental subtraction
280,280,336,2863,Interpret a pictogram involving fractions of symbols
281,281,338,409,Identify equivalent fractions when presented as numbers
282,282,339,1264,Recognise and name a term
283,283,340,2650,"Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
284,284,341,2647,"Reflect an object or a point in a vertical line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
285,285,342,1654,Identify obtuse angles
286,286,343,2376,Identify a rectangle when presented non-conventionally
287,287,344,2105,Convert between m³ and cm³
288,288,346,706,Convert ratios to fractions
289,289,347,3395,Substitute positive non-integer values into formulae involving powers or roots
290,290,349,266,Carry out multiplication problems involving two negative integers
291,291,350,2947,Know that the probabilities of exhaustive events must sum to 1
292,292,351,473,Calculate the square of a number
293,293,358,3338,Identify a transversal
294,294,363,1268,Create a situation to match an algebraic expression
295,295,364,3330,"Given an equation, form  or identify related equations"
296,296,368,481,Calculate which two integer values the decimal equivalent of a square root must lie between
297,297,370,900,"Given a positive x value, find a y value in a table of values for lines in the form y = mx + c "
298,298,371,2674,"Rotate an object or point 900 clockwise or anticlockwise about a point, where the point lies on the edge or outside of the object"
299,299,373,1755,Identify corresponding angles
300,300,378,362,Convert fractions less than 1 to terminating decimals of 1 decimal place
301,301,380,381,Convert decimals less than 1 with 2 decimal place to percentages
302,302,388,797,Find the lower bound of a number rounded to 2 decimal places
303,303,389,3510,"Match linear sequences to other representations, such as tables and graphs"
304,304,390,577,Calculate percentage of an amount mentally where the percent is a decimal
305,305,393,2636,Solve length problems involving similar shapes where the missing length is the longer one
306,306,394,2297,Calculate the volume of a cuboid when the dimensions are given in the same units
307,307,396,1447,Add two equations together to remove a variable 
308,308,398,3326,Count backwards through zero starting from a positive integer
309,309,399,1526,Substitute positive integer values into expressions involving powers or roots
310,310,402,411,Simplify fractions that simplify to a non-unit fraction
311,311,403,964,Plot two straight lines to find the solution to a pair of simultaneous equations
312,312,407,2736,Calculate the distance travelled using a speed-time graph
313,313,408,302,Add decimals where the numbers involved have a different number of decimal places
314,314,410,3212,Complete missing number mental subtraction problems with numbers over 1000
315,315,411,88,Recognise and use efficient strategies for mental addition
316,316,412,2944,"Know that probabilities must lie between 0, impossible, and 1, certain"
317,317,414,875,Calculate the change from purchases between £10 and £100
318,318,416,703,Express pictorial representations of objects as a ratio
319,319,417,547,Multiplication law of indices with positive integer powers and a different base number
320,320,419,3488,Identify cross sections of 3D shapes
321,321,421,2232,Convert from days to seconds
322,322,422,2714,Describe a translation using vector notation where at least one value is negative
323,323,427,3489,Estimate the gradient at a point on a non-linear section of a real life graph
324,324,428,478,Recognise other roots of numbers
325,325,432,902,"Given a positive y value, find an x value in a table of values for lines in the form y = mx + c"
326,326,433,2754,Identify data which is qualitative or quantitative
327,327,434,1439,Complete the square for expressions that end up in the form (x + a)² + b
328,328,435,284,Answer negative number problems that require the use of BIDMAS
329,329,436,247,Carry out addition problems involving two negative integers 
330,330,437,1097,Write the next term of an ascending integer linear sequence
331,331,438,2729,Read values off a speed-time graph
332,332,440,2161,Read a negative integer temperature from a thermometer
333,333,442,3282,Multiply 3 digit integers by 2 digit integers using the grid method
334,334,444,3211,Complete missing number mental addition problems with numbers over 1000
335,335,448,1556,"Given a positive x value, find the corresponding y value for reciprocal graphs"
336,336,451,1272,"Given the description of an algebraic term with powers, write the term using algebra "
337,337,454,3175,For a given output find the input of a function machine
338,338,456,3206,Recognise an arithmetic sequence
339,339,459,2741,Read values off a displacement-time graph
340,340,461,2971,Calculate the probability of two dependent events occurring without drawing a tree diagram
341,341,464,408,Identify equivalent fractions when presented as shapes or objects
342,342,465,1138,Recognise when an ascending sequence is quadratic
343,343,467,701,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole"
344,344,468,3411,Calculate a string of multiplications mentally
345,345,469,436,Subtract fractions involving mixed number fractions with the same denominator
346,346,470,178,Subtract integers up to 3 digits using a written method where carrying is needed
347,347,472,955,Identify parallel lines written in the form y = c - mx
348,348,473,28,Recognise the place value of each digit in integers
349,349,475,1476,"Solve three or more step linear equations, with the variable on one side, with all positive integers"
350,350,479,3412,Convert between l and m³ 
351,351,480,46,Find 100 more than a given number
352,352,481,238,Order negative decimals with the same number of digits
353,353,483,2564,Calculate the area of a rectangle where the dimensions are given in the same units
354,354,484,2548,"Identify and count the faces, vertices and edges of a 3D shape"
355,355,486,313,Multiply two decimals together with a different number of decimal places
356,356,490,422,Convert from mixed number fractions to improper fractions
357,357,492,1901,Construct a triangle using Side-Side-Side
358,358,495,2576,Calculate the area of an isosceles triangle where the dimensions are given in the same units
359,359,497,3345,Identify or mark lines of symmetry on a shape
360,360,498,3144,Change decimals of hours into minutes
361,361,499,2861,Construct a pictogram involving fractions of symbols
362,362,500,1094,Describe a descending linear sequence in words
363,363,502,1427,Recognise when it is possible to factorise an expression into a double bracket
364,364,503,1483,"Solve linear equations with the variable appearing on both sides, involving negative integers"
365,365,504,996,"Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form"
366,366,505,707,Convert fractions to ratios
367,367,511,1617,Add algebraic fractions where the denominators are single terms and are not multiples of each other
368,368,516,929,Work out the equation of a line when given a positive gradient and a point on the line
369,369,517,867,Add amounts of money together to make a total between £1 and £10
370,370,519,1426,Factorise a single bracket containing a non-linear expression by taking out a common factor involving numeric and algebraic components (e.g. 5a)
371,371,521,329,Identify triangular numbers
372,372,522,3066,Convert from minutes to hours
373,373,523,1506,Express a linear equation as a function machine
374,374,524,3407,Identify pairs of numbers that satisfy an equation with two unknowns 
375,375,525,429,Add fractions involving mixed number fractions with different denominators
376,376,530,2759,Calculate the median as an average from an odd numbered list of data
377,377,531,342,Identify multiples of a number
378,378,532,3085,Can calculate missing coordinates in a geometric shape
379,379,533,1627,Multiply algebraic fractions where the numerators and denominators are all single terms
380,380,534,1448,Subtract two equations together to remove a variable 
381,381,536,3340,Compare the lengths of diagonal line segments without calculating the exact length
382,382,537,3215,Round numbers to an appropriate degree to estimate the answer to a calculation
383,383,540,849,Round the elements of a calculation to one significant figure to perform an estimation
384,384,541,419,Use inequality notation to order fractions whose denominators are not multiples of the same number 
385,385,542,1261,Recognise and name an expression
386,386,545,2211,Tell the time from a 24 hour digital clock with times after half past the hour
387,387,546,2789,Interpret numbers in a frequency table
388,388,547,1430,Factorise a quadratic expression in the form x² + bx - c
389,389,551,1738,Use a protractor to measure angles between 180° and 270°
390,390,554,926,Work out the equation of a line with a negative gradient from an accurate drawing
391,391,556,1464,"Solve one-step linear equations requiring multiplication or division, with all positive integers"
392,392,557,2849,Interpret a bar chart
393,393,561,1320,Identify vertical translations in the form f(x) = for non-trigonometric functions
394,394,562,886,"Given an exchange rate x = ny, convert to work out the number of x’s for a given y"
395,395,566,1523,Rearrange formulae to change the subject where the subject appears once and three or more steps are needed
396,396,567,1277,Multiply an integer and an algebraic term 
397,397,569,1758,Find missing angles on parallel lines using corresponding angles
398,398,570,3030,Use the prime factor decomposition of a number to calculate the number
399,399,571,210,"Round integers to the nearest other integer value (e.g. 20, 50 etc)"
400,400,573,963,Identify perpendicular lines written in any other form
401,401,575,433,Subtract proper fractions with different denominators where one is a multiple of the other
402,402,579,968,Interpret the graphical solution to a pair of linear simultaneous equations from a diagram
403,403,581,471,Recognise cube numbers
404,404,583,2031,Convert between m and mm
405,405,584,2609,Calculate missing lengths of shapes by counting squares
406,406,585,1453,Solve linear simultaneous equations requiring a scaling of one expression
407,407,586,722,Write a surd in the form √a in a simplified form
408,408,589,1795,Use facts about interior angles in polygons with algebra to write expressions
409,409,590,3339,Identify mathematical instruments and their functions
410,410,593,2648,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
411,411,594,172,Add integers up to 4 digits using a written method where carrying is needed
412,412,595,575,Calculate percentage of an amount mentally where the percent is a multiple of 10
413,413,600,1442,"Solve basic introduction simultaneous equation problems, often involving shapes and symbols"
414,414,601,3040,Identify a diameter
415,415,602,401,Calculate non-unit fractions of an amount
416,416,604,312,Multiply two decimals together with the same number of decimal places
417,417,606,476,Recognise square roots
418,418,608,1214,Recognise a Fibonacci sequence
419,419,609,2239,Convert between any other time periods
420,420,618,373,Convert fractions to percentages containing 1 decimal place
421,421,619,336,Recognise when to find a factor to solve a problem
422,422,621,2253,Solve problems involving adding a period of time on to a given start time
423,423,623,3174,For a given input find the output of a function machine
424,424,625,375,Convert single digit integer percentages to fractions
425,425,627,1531,Substitute negative non-integer values into expressions involving no powers or roots
426,426,631,483,Raise a positive integer to a positive integer power
427,427,635,1684,Estimate the size of obtuse angles using bearings
428,428,639,84,Complete missing number mental addition problems up to 1000 
429,429,640,1806,Find missing angles in a scalene triangle
430,430,642,1438,Factorise a quadratic expression in the form ax² - c
431,431,643,277,Carry out division problems involving negative non-integers
432,432,645,1804,Find missing angles in an isosceles triangle
433,433,647,3125,Multiply surds by an integer
434,434,648,1411,Expand two brackets with linear terms in the form (ax + b)²
435,435,650,2432,Describe the properties of an isosceles triangle
436,436,655,271,Carry out missing number multiplication problems involving negative integers
437,437,657,29,Order integers with the same number of digits
438,438,658,3074,Work out the y-intercept of a line from an accurate drawing
439,439,663,3343,Recognise and use efficient methods for mental division
440,440,664,218,Round numbers to two decimal places
441,441,665,3104,Understand the meaning of congruency
442,442,666,212,Round non-integers to the nearest 100
443,443,667,383,Convert decimals greater than 1 to percentages
444,444,668,2761,Calculate the mode as an average from a list of data when there is a single mode
445,445,670,873,Calculate the change from purchases between £1 and £5
446,446,671,2438,Identify a right-angled triangle from a description of the properties
447,447,675,2010,Read a decimal on a scale where the required measurement is marked by a dash between two numbers
448,448,677,3381,Use perimeter to write algebraic expressions
449,449,678,3408,Complete multi-step mental calculations
450,450,684,179,Subtract integers up to 4 digits using a written method where carrying is not needed
451,451,685,334,Identify common factors of two numbers
452,452,690,1091,Recognise when an ascending sequence is linear
453,453,692,3437,Solve missing number mental multiplication problems with decimals
454,454,698,2969,Calculate the probability of two independent events occurring without drawing a tree diagram
455,455,702,216,Round decimals to the nearest whole number
456,456,703,1776,Find missing angles in a parallelogram
457,457,705,207,Round integers to the nearest 100
458,458,709,921,Recognise the equations of vertical lines from a diagram
459,459,711,3226,Write a missing term of a descending integer linear sequence
460,460,713,2867,"Given the sector angle on a pie chart, calculate the frequency of a group"
461,461,716,1677,"Know the bearings of North-West, North-East, South-West and South-East"
462,462,722,1477,"Solve three or more step linear equations, with the variable on one side, involving negative integers"
463,463,728,3120,Insert brackets to make a calculation correct
464,464,730,571,Shade percentages of a shape where the percent is a multiple of 10
465,465,732,1065,"Represent the solution to a graphical inequality involving a combination of vertical, horizontal and diagonal lines"
466,466,733,196,Divide integers of 3 or more digits using short division
467,467,741,1262,Recognise and name an equation
468,468,742,1100,Find the nth term rule for a descending integer linear sequence
469,469,747,989,Identify the line of symmetry of curves in the form (x + a)(x + b)
