construct_id,construct_name
1139,Recognise when a descending sequence is quadratic
702,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out other parts"
1482,"Solve linear equations with the variable appearing on both sides, with all positive integers"
1742,Recognise the vertically opposite angles relationship
3179,Given a sketch of a linear graph solve f(x) = n
2598,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape"
2869,Interpret a pie chart
579,Express one quantity as a percentage of another mentally
2610,"Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units"
2566,Calculate the area of a parallelogram where the dimensions are given in the same units
1745,Find missing angles using vertically opposite angles
2866,Calculate the sector angle on a pie chart for a given group
447,Divide proper fractions in the form: Integer ÷ Fraction
265,Carry out multiplication problems involving one negative integer
987,Know that the factorised form of a quadratic is useful for finding where the curve crosses the x-axis
3207,"Understand the terms equilateral and regular, and recognise the notation for regular polygons"
3193,Express a division as a fraction
1403,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression
1412,Expand double brackets with an extra variable outside
2709,Write a given translation in vector notation
3218,Find missing numbers in a fraction multiplication
700,"Given information about one part, work out other parts"
2571,Calculate the area of a trapezium where the dimensions are given in different units
274,Carry out division  problems involving one negative integer
2076,Perform calculations with areas when given in different units
941,Find the gradient of a line written in the form ax + by = c
2786,Compare sets of data using the range
1754,Recognise the notation for parallel lines
256,Carry out subtraction problems involving two negative integers 
1290,Prove statements involving multiples
3119,Use brackets to write function machines as calculations
1525,Substitute positive integer values into expressions involving no powers or roots
1151,Find the nth term rule for ascending quadratic sequences in the form ax² + bx + c
1460,"Solve one-step linear equations requiring addition or subtraction, involving positive fractions"
1042,Solve one-step linear inequalities in one variable where the variable appears on one side of the equation
1790,Work out the size of each interior angle in a regular polygon
223,Round numbers between 0 and 1 to one significant figure
3319,"Solve problems involving converting between fractions, decimals and percentages"
3509,Read values from piecewise functions
1410,Expand two brackets with linear terms in the form (ax + b)(cx + d)
1425,Factorise a single bracket containing a non-linear expression by taking out a single algebraic common factor (e.g. a)
982,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c"
1739,Use a protractor to measure angles between 270° and 360°
1440,Complete the square for expressions that end up in the form a(x + b)² + c
3504,Continue a sequence involving triangle numbers
445,Multiply mixed number fraction in the form: Fraction × Fraction
3342,Read fractions
298,Use inequality notation to order decimals with the same number of digits 
369,Convert terminating decimals greater than 1 to fractions
2077,Identify a unit of volume or capacity
3513,Describe a term-to-term sequence
206,Round integers to the nearest 10
1472,"Solve two-step linear equations, with the variable on one side, involving positive fractions"
1876,Calculate time where speed and distance are in the appropriate units
2570,Calculate the area of a trapezium where the dimensions are given in the same units
1488,Solve quadratic equations using factorisation in the form (x + a)(x + b) 
1137,Use a linear sequence expressed as a pattern to make a prediction about another term in the sequence other than the next one
2760,Calculate the median as an average from an even numbered list of data
1428,Factorise a quadratic expression in the form x² + bx + c
2574,Calculate the area of a right-angled triangle where the dimensions are given in the same units
106,Triple numbers
1632,Divide algebraic fractions involving non-linear expressions
2008,Read an integer on a scale where the required measurement is marked by a dash between two numbers
2862,Interpret a pictogram involving full symbols
1533,Write a formula to describe a situation
1096,"Given a description of a descending linear sequence in words, write some terms of that sequence"
3273,Multiply 3 digit integers by 2 digit integers using long multiplication
1101,Generate an ascending integer linear sequence from the nth term rule
693,Write a given ratio in the form 1:n 
957,Identify parallel lines with at least one equation written in another form
2393,Recall and use the intersecting diagonals properties of a rhombus
984,"Given a negative x value, find the corresponding y value for curves in the form y = x² + bx + c"
400,Calculate unit fractions of an amount
3291,Multiply 3 digit integers by 2 digit integers using Napier’s bones
1936,Complete a symmetric figure with respect to a specific line of symmetry
1437,Factorise a quadratic expression in the form x² - c
3145,Calculate the area of a scalene triangle where the dimensions are given in the same units
1098,Write the next term of a descending integer linear sequence
26,Express words as 5 digit numbers and above 
165,Carry out mental divisions when the answer leaves a remainder
2646,"Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
1104,Use the nth term rule for descending integer linear sequences to find another term in a the sequence
978,Solve coordinate geometry questions involving ratio
239,Order negative decimals with a different number of digits
217,Round numbers to one decimal place
513,Raise an integer to a positive non-unit fraction power
2758,Calculate the mean as an average from a list of data
1522,Rearrange formulae to change the subject where the subject appears once and two steps are needed
2355,Recognise perpendicular lines
2074,Convert from km² to m²
328,Identify rational and irrational numbers
3180,Recognise a linear graph from its shape
428,Add fractions involving mixed number fractions with the same denominator
1399,"Calculate the distance between two coordinates in 2D, where all the values are positive integers"
20,Write 5 digit numbers and above as words
192,Interpret the value of digits in multiplication calculations using long multiplication
3329,Understand the relationship between different factors of a number
1276,Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables
639,Use direct proportion to solve non-unitary missing amounts in problems (e.g. recipes)
2228,Convert from minutes to seconds
1035,Represent a linear inequality in the form x ≤ a or x ≥ b (and other sign arrangements) on a numberline
3130,Find the reciprocal of a fraction
1274,Simplify algebraic expressions to maintain equivalence by collecting like terms involving just two linear variables
954,Identify parallel lines written in the form y = mx + c
3403,Given a situation sketch an appropriate non linear real life graph
2792,Identify the mode from a frequency table
2687,"Enlarge a shape, with a centre of enlargement given, by a positive scale factor bigger than 1, where the centre of enlargement lies on the edge or outside of the object"
1052,Describe the solution to a graphical inequality involving a single diagonal line
2580,"Given the area of a square, calculate a missing dimension"
699,"Given information about one part, work out the whole"
3033,Use inequality notation to order a negative and a positive integer
1378,"Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative"
1134,Continue linear sequences expressed as patterns by drawing the next pattern
3072,"Sketch, or identify a sketch, of a line given in the form y = mx + c, where m is negative"
3134,Identify factors of algebraic expressions
2948,Assign probabilities to single events using fractions
2298,Calculate the volume of a cuboid when the dimensions are given in different units
1407,Expand two brackets with linear terms in the form (x + a)(x + b)
2258,Add column vectors each containing two elements
3181,Recognise a quadratic graph from its shape
2585,"Given the area of a trapezium, calculate a missing dimension"
877,Multiply amounts of money up to £10
3406,Substitute into simple formulae given in words
591,Increase a number by a given percentage mentally where the percent is a multiple of 10
71,Solve problems that combine addition and subtraction
1446,Recognise whether you need to add or subtract linear equations in order to eliminate a variable
221,Round numbers greater than 1 to two significant figures
1744,Find missing angles using angles on a straight line
423,Convert from improper fractions to mixed number fractions
3382,Use area to write algebraic expressions
2040,Convert from kilometers to miles
3316,Recognise and use efficient methods for mental multiplication
2240,Change minutes into decimals of hours (e.g. 90 minutes = 1.5 hours)
331,Identify factors of a number
2331,Calculate the volume of a cone where the dimensions are all given in the same units
444,Multiply mixed number fractions in the form: Fraction × Integer
559,Calculate questions involving the power law of indices with positive integer powers
2707,Follow simple directions to translate a shape or object using words not vectors
382,Convert decimals less than 1 with 3 or more decimal place to percentages
1075,Solve positive quadratic inequalities by balancing e.g x² ≤ a
2480,Identify a prism from a diagram
1328,Identify vertical reflections in the form f(x) = for non-trigonometric functions
1741,Recognise the angles on a straight line relationship
2934,Identify the regions on a double Venn diagram given in set notation
1507,Solve a linear equation using a function machine
1034,Represent a linear inequality in the form a ≤ x ≤ b (and other sign arrangements) on a numberline
1501,Carry out the first stage in an iteration solution
2391,Describe the properties of a rhombus
947,"Given a line segment, calculate the gradient where the gradient is a positive integer"
452,Divide mixed number fractions in the form: Fraction ÷ Integer
2176,Identify a unit of time
3391,Substitute negative integer values into formulae involving powers or roots
3270,Multiply 3 digit integers by 1 digit integers using long multiplication
1288,Prove statements involving positive and negative numbers
1454,Solve linear simultaneous equations requiring a scaling of both expressions
440,Multiply proper fractions in the form: Fraction × Integer
981,"Given a positive x value, find the corresponding y value for curves in the form y = x² + c"
1493,Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 
2352,Use common conventions for labelling the sides of shapes
1281,"Multiply algebraic terms, involving non-linear versions of different letters (e.g. 4a2 x 5ab)"
162,Interpret and carry out mental division using a bar model
414,Order fractions whose denominators are multiples of the same number 
1743,Find missing angles using angles around a point
1614,Simplify an algebraic fraction by factorising both the numerator and denominator
2282,Calculate the surface area of a cuboid where the dimensions are given in the same units
855,Use the order of operations to carry out calculations involving brackets
1466,"Solve one-step linear equations requiring multiplication or division, involving positive fractions"
854,"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division"
1107,Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not
441,Multiply proper fractions in the form: Fraction × Fraction
1662,Label angles using correct 3-letter notation (e.g. angle ADB)
3133,Write algebraic expressions with correct algebraic convention involving powers
204,Convert the reminders from written division problems into decimals
1624,"Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms"
224,Round numbers between 0 and 1 to two significant figures
301,Add decimals with the same number of decimals places
321,Divide two decimals with the same number of decimal places
2600,"Calculate compound area involving just rectangles and squares, where the dimensions are given in the same units"
311,Multiply a decimal by an integer
2406,Identify a kite from a description of the properties
3337,Identify the number of degrees in fractions of a turn
3522,Find a negative reciprocal
211,Round non-integers to the nearest 10
425,Add proper fractions with different denominators where one is a multiple of the other
325,Answer decimal problems that require the use of BIDMAS
437,Subtract fractions involving mixed number fractions with different denominators
1595,"Calculate coordinates of points on the graph of y = ax, where x is a positive integer "
1470,"Solve two-step linear equations, with the variable on one side, with all positive integers"
420,Represent positive unit fractions on a number line
100,Recognise and use efficient strategies for mental subtraction
2863,Interpret a pictogram involving fractions of symbols
409,Identify equivalent fractions when presented as numbers
1264,Recognise and name a term
2650,"Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
2647,"Reflect an object or a point in a vertical line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
1654,Identify obtuse angles
2376,Identify a rectangle when presented non-conventionally
2105,Convert between m³ and cm³
706,Convert ratios to fractions
3395,Substitute positive non-integer values into formulae involving powers or roots
266,Carry out multiplication problems involving two negative integers
2947,Know that the probabilities of exhaustive events must sum to 1
473,Calculate the square of a number
3338,Identify a transversal
1268,Create a situation to match an algebraic expression
3330,"Given an equation, form  or identify related equations"
481,Calculate which two integer values the decimal equivalent of a square root must lie between
900,"Given a positive x value, find a y value in a table of values for lines in the form y = mx + c "
2674,"Rotate an object or point 900 clockwise or anticlockwise about a point, where the point lies on the edge or outside of the object"
1755,Identify corresponding angles
362,Convert fractions less than 1 to terminating decimals of 1 decimal place
381,Convert decimals less than 1 with 2 decimal place to percentages
797,Find the lower bound of a number rounded to 2 decimal places
3510,"Match linear sequences to other representations, such as tables and graphs"
577,Calculate percentage of an amount mentally where the percent is a decimal
2636,Solve length problems involving similar shapes where the missing length is the longer one
2297,Calculate the volume of a cuboid when the dimensions are given in the same units
1447,Add two equations together to remove a variable 
3326,Count backwards through zero starting from a positive integer
1526,Substitute positive integer values into expressions involving powers or roots
411,Simplify fractions that simplify to a non-unit fraction
964,Plot two straight lines to find the solution to a pair of simultaneous equations
2736,Calculate the distance travelled using a speed-time graph
302,Add decimals where the numbers involved have a different number of decimal places
3212,Complete missing number mental subtraction problems with numbers over 1000
88,Recognise and use efficient strategies for mental addition
2944,"Know that probabilities must lie between 0, impossible, and 1, certain"
875,Calculate the change from purchases between £10 and £100
703,Express pictorial representations of objects as a ratio
547,Multiplication law of indices with positive integer powers and a different base number
3488,Identify cross sections of 3D shapes
2232,Convert from days to seconds
2714,Describe a translation using vector notation where at least one value is negative
3489,Estimate the gradient at a point on a non-linear section of a real life graph
478,Recognise other roots of numbers
902,"Given a positive y value, find an x value in a table of values for lines in the form y = mx + c"
2754,Identify data which is qualitative or quantitative
1439,Complete the square for expressions that end up in the form (x + a)² + b
284,Answer negative number problems that require the use of BIDMAS
247,Carry out addition problems involving two negative integers 
1097,Write the next term of an ascending integer linear sequence
2729,Read values off a speed-time graph
2161,Read a negative integer temperature from a thermometer
3282,Multiply 3 digit integers by 2 digit integers using the grid method
3211,Complete missing number mental addition problems with numbers over 1000
1556,"Given a positive x value, find the corresponding y value for reciprocal graphs"
1272,"Given the description of an algebraic term with powers, write the term using algebra "
3175,For a given output find the input of a function machine
3206,Recognise an arithmetic sequence
2741,Read values off a displacement-time graph
2971,Calculate the probability of two dependent events occurring without drawing a tree diagram
408,Identify equivalent fractions when presented as shapes or objects
1138,Recognise when an ascending sequence is quadratic
701,"Given information about the relationship between two parts (e.g. one part is worth 5 more than another), work out the whole"
3411,Calculate a string of multiplications mentally
436,Subtract fractions involving mixed number fractions with the same denominator
178,Subtract integers up to 3 digits using a written method where carrying is needed
955,Identify parallel lines written in the form y = c - mx
28,Recognise the place value of each digit in integers
1476,"Solve three or more step linear equations, with the variable on one side, with all positive integers"
3412,Convert between l and m³ 
46,Find 100 more than a given number
238,Order negative decimals with the same number of digits
2564,Calculate the area of a rectangle where the dimensions are given in the same units
2548,"Identify and count the faces, vertices and edges of a 3D shape"
313,Multiply two decimals together with a different number of decimal places
422,Convert from mixed number fractions to improper fractions
1901,Construct a triangle using Side-Side-Side
2576,Calculate the area of an isosceles triangle where the dimensions are given in the same units
3345,Identify or mark lines of symmetry on a shape
3144,Change decimals of hours into minutes
2861,Construct a pictogram involving fractions of symbols
1094,Describe a descending linear sequence in words
1427,Recognise when it is possible to factorise an expression into a double bracket
1483,"Solve linear equations with the variable appearing on both sides, involving negative integers"
996,"Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form"
707,Convert fractions to ratios
1617,Add algebraic fractions where the denominators are single terms and are not multiples of each other
929,Work out the equation of a line when given a positive gradient and a point on the line
867,Add amounts of money together to make a total between £1 and £10
1426,Factorise a single bracket containing a non-linear expression by taking out a common factor involving numeric and algebraic components (e.g. 5a)
329,Identify triangular numbers
3066,Convert from minutes to hours
1506,Express a linear equation as a function machine
3407,Identify pairs of numbers that satisfy an equation with two unknowns 
429,Add fractions involving mixed number fractions with different denominators
2759,Calculate the median as an average from an odd numbered list of data
342,Identify multiples of a number
3085,Can calculate missing coordinates in a geometric shape
1627,Multiply algebraic fractions where the numerators and denominators are all single terms
1448,Subtract two equations together to remove a variable 
3340,Compare the lengths of diagonal line segments without calculating the exact length
3215,Round numbers to an appropriate degree to estimate the answer to a calculation
849,Round the elements of a calculation to one significant figure to perform an estimation
419,Use inequality notation to order fractions whose denominators are not multiples of the same number 
1261,Recognise and name an expression
2211,Tell the time from a 24 hour digital clock with times after half past the hour
2789,Interpret numbers in a frequency table
1430,Factorise a quadratic expression in the form x² + bx - c
1738,Use a protractor to measure angles between 180° and 270°
926,Work out the equation of a line with a negative gradient from an accurate drawing
1464,"Solve one-step linear equations requiring multiplication or division, with all positive integers"
2849,Interpret a bar chart
1320,Identify vertical translations in the form f(x) = for non-trigonometric functions
886,"Given an exchange rate x = ny, convert to work out the number of x’s for a given y"
1523,Rearrange formulae to change the subject where the subject appears once and three or more steps are needed
1277,Multiply an integer and an algebraic term 
1758,Find missing angles on parallel lines using corresponding angles
3030,Use the prime factor decomposition of a number to calculate the number
210,"Round integers to the nearest other integer value (e.g. 20, 50 etc)"
963,Identify perpendicular lines written in any other form
433,Subtract proper fractions with different denominators where one is a multiple of the other
968,Interpret the graphical solution to a pair of linear simultaneous equations from a diagram
471,Recognise cube numbers
2031,Convert between m and mm
2609,Calculate missing lengths of shapes by counting squares
1453,Solve linear simultaneous equations requiring a scaling of one expression
722,Write a surd in the form √a in a simplified form
1795,Use facts about interior angles in polygons with algebra to write expressions
3339,Identify mathematical instruments and their functions
2648,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object"
172,Add integers up to 4 digits using a written method where carrying is needed
575,Calculate percentage of an amount mentally where the percent is a multiple of 10
1442,"Solve basic introduction simultaneous equation problems, often involving shapes and symbols"
3040,Identify a diameter
401,Calculate non-unit fractions of an amount
312,Multiply two decimals together with the same number of decimal places
476,Recognise square roots
1214,Recognise a Fibonacci sequence
2239,Convert between any other time periods
373,Convert fractions to percentages containing 1 decimal place
336,Recognise when to find a factor to solve a problem
2253,Solve problems involving adding a period of time on to a given start time
3174,For a given input find the output of a function machine
375,Convert single digit integer percentages to fractions
1531,Substitute negative non-integer values into expressions involving no powers or roots
483,Raise a positive integer to a positive integer power
1684,Estimate the size of obtuse angles using bearings
84,Complete missing number mental addition problems up to 1000 
1806,Find missing angles in a scalene triangle
1438,Factorise a quadratic expression in the form ax² - c
277,Carry out division problems involving negative non-integers
1804,Find missing angles in an isosceles triangle
3125,Multiply surds by an integer
1411,Expand two brackets with linear terms in the form (ax + b)²
2432,Describe the properties of an isosceles triangle
271,Carry out missing number multiplication problems involving negative integers
29,Order integers with the same number of digits
3074,Work out the y-intercept of a line from an accurate drawing
3343,Recognise and use efficient methods for mental division
218,Round numbers to two decimal places
3104,Understand the meaning of congruency
212,Round non-integers to the nearest 100
383,Convert decimals greater than 1 to percentages
2761,Calculate the mode as an average from a list of data when there is a single mode
873,Calculate the change from purchases between £1 and £5
2438,Identify a right-angled triangle from a description of the properties
2010,Read a decimal on a scale where the required measurement is marked by a dash between two numbers
3381,Use perimeter to write algebraic expressions
3408,Complete multi-step mental calculations
179,Subtract integers up to 4 digits using a written method where carrying is not needed
334,Identify common factors of two numbers
1091,Recognise when an ascending sequence is linear
3437,Solve missing number mental multiplication problems with decimals
2969,Calculate the probability of two independent events occurring without drawing a tree diagram
216,Round decimals to the nearest whole number
1776,Find missing angles in a parallelogram
207,Round integers to the nearest 100
921,Recognise the equations of vertical lines from a diagram
3226,Write a missing term of a descending integer linear sequence
2867,"Given the sector angle on a pie chart, calculate the frequency of a group"
1677,"Know the bearings of North-West, North-East, South-West and South-East"
1477,"Solve three or more step linear equations, with the variable on one side, involving negative integers"
3120,Insert brackets to make a calculation correct
571,Shade percentages of a shape where the percent is a multiple of 10
1065,"Represent the solution to a graphical inequality involving a combination of vertical, horizontal and diagonal lines"
196,Divide integers of 3 or more digits using short division
1262,Recognise and name an equation
1100,Find the nth term rule for a descending integer linear sequence
989,Identify the line of symmetry of curves in the form (x + a)(x + b)
948,"Given a line segment, calculate the gradient where the gradient is a negative integer"
1007,"Given a sketch of a quadratic graph in the form (x + p)² + q, work out its completed the square form"
3422,Identify the outcomes of more than one event
343,Identify common multiples of two numbers
2635,Identify whether two shapes are similar or not
48,Find another power of 10 more than a given number
2145,Convert between kg and g
665,Recognise graphical representations of inverse proportion in the form y = k/x
2112,Convert between ml and l
1898,Construct an angle of 60° using a ruler and a compass
2390,Identify a rhombus from a description of the properties
1786,Work out the sum of the interior angles in polygons
1006,State the coordinates of the turning point for quadratic graphs in the form (x + p)² + q
2653,"Describe a reflection in a vertical line by drawing the line of reflection, where the line of reflection lies on the edge or outside the object"
197,Divide integers up to 2 digits using long division
910,"Given a positive y value, find an x value in a table of values for lines in the form ax + by = c"
1400,"Calculate the distance between two coordinates in 2D, where all the values are integers but at least one is negative"
560,Calculate questions involving the power law of indices with negative integer powers
1746,Use angles around a point to form and solve algebraic equations
2649,"Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
2358,Identify and distinguish between polygons and non-polygons
1521,Rearrange formulae to change the subject where the subject appears once and one step is needed
1103,Use the nth term rule for ascending integer linear sequences to find another term in the sequence
2749,"Given the speed, calculate missing values from a displacement-time graph"
255,Carry out subtraction problems involving one negative integer
1629,Multiply algebraic fractions involving non-linear expressions
3184,Recognise an exponential graph from its shape
3044,Identify the regions on a double Venn diagram given in words
908,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c"
2296,Calculate the volume of a cube
31,Use inequality notation to order integers with the same number of digits
3423,Complete a sample space diagram
2633,Identify congruence in shapes other than triangles
2434,Use the properties of an isosceles triangle to find missing lengths
349,Use prime factor decomposition to find the Lowest Common Multiple of two numbers
55,Can read Roman numerals between 100 and 1000
1628,Multiply algebraic fractions where the numerators and denominators involve linear expressions
1002,"Given the sketch of a negative quadratic, work out its factorised form"
1408,Expand two brackets with linear terms in the form (x + a)²
4,Count a number of objects
348,Recognise when to find the Lowest Common Multiple to solve a problem
2012,Identify a unit of length
2254,Solve problems involving subtracting a period of time from a given end time
1099,Find the nth term rule for an ascending integer linear sequence
1481,"Solve three or more step linear equations, with the variable on one side, involving negative decimals"
531,Change an integer base number to another integer base number with a positive integer power
1405,Multiply a single term over a bracket where the term on the outside contains a letter and the inside contains a linear expression
93,Complete mental subtraction problems up to 1000
2142,Complete multi-step conversions of mass that use division
2587,"Given the area of an isosceles triangle, calculate a missing dimension"
2174,Perform calculations with temperature when given in the same units
3143,Convert between cm³ and l
3202,Recognise and name a variable
3178,Given a sketch of a linear graph solve f(x) = 0
318,Divide a decimal by an integer
985,"Given a positive x value, find the corresponding y value for curves in the form y = ax² + bx + c"
219,Round numbers to three or more decimal places
2099,Convert between cm³ and mm³
2462,Draw the net of a prism
2708,Describe simple directions to translate a shape or object using words not vectors
3349,Identify and represent sets using set notation
1263,Recognise and name a formula
919,Determine if a given point lies on a line
1450,Substitute a solution back into the remaining equation and find the second solution
1431,Factorise a quadratic expression in the form x² - bx - c
246,Carry out addition problems involving one negative integer
3318,Understand the relationship between parts of a ratio
2420,Sort and class quadrilaterals into hierarchical families
50,Find 100 less than a given number
721,Recognise when a square root is a surd and when it is not
2141,Convert between g and mg
2744,Interpret horizontal sections of a displacement-time graph
3272,Multiply 2 digit integers by 2 digit integers using long multiplication
1452,Solve linear simultaneous equations requiring no scaling of expressions
3265,Identify command words that mean addition
387,Convert percentages containing 1 decimal place to decimals
3028,Construct frequency tables
474,Calculate the cube of a number
386,Convert integer percentages with 3 or more digits to decimals 
3228,Carry out missing number subtraction problems where a written method is needed
2593,Calculate the perimeter of a rectilinear shape by adding lengths expressed in the same units
384,Convert integer percentages with 1 digit to decimals 
1562,Interpret linear sections of real life graphs
363,Convert fractions less than 1 to terminating decimals of 2 decimal places
573,Shade percentages of a shape where the percent is an integer
1479,"Solve three or more step linear equations, with the variable on one side, involving positive decimals"
161,Understand the non-commutativity of division
1280,"Multiply algebraic terms, involving non-linear versions of the same letter (e.g. 4a2 x 2a)"
1529,Substitute positive non-integer values into expressions involving no powers or roots
2637,Solve length problems involving similar shapes where the missing length is the shorter one
3163,Solve quadratic equations using factorisation in the form x(x + b) 
860,Identify the total number of combinations in a given scenario by using the product rule for counting where duplicates are considered different
967,Read the graphical solution to a pair of linear simultaneous equations from a diagram
980,Solve coordinate geometry questions involving quadrilaterals
198,Divide integers of 3 or more digits using long division
42,Place or identify the location of an integer between 100 and 1000 on a number line
2299,Calculate the volume of a triangular-based prism when the dimensions are given in the same units
576,Calculate percentage of an amount mentally where the percent is an integer
2236,Convert from weeks to hours
2229,Convert from seconds to hours
1489,Solve quadratic equations using factorisation in the form (px + a)(qx + b) 
3320,Use inequality notation to order fractions with the same numerators
1960,Identify questions involving a 2D right-angled triangle that require the use of the Cosine (cos) ratio
1421,Factorise a single bracket containing a linear expression by taking out a single numeric common factor (e.g. 6)
2950,Assign probabilities to single events using percentages
427,Add proper fractions with different denominators which do not share a common factor
1105,"Given a term in an ascending integer linear sequence, use the nth term rule to find its position in that sequence"
2651,"Reflect an object or a point in a diagonal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object"
1148,Find the nth term rule for ascending quadratic sequences in the form x² + bx + c
3440,"Given an x value, find the corresponding y value from a non-linear graph"
2087,Estimate the volume or capacity of an object
1266,Recognise and name an identity
3114,Identify the outcomes of a single event
1737,Use a protractor to measure angles between 90° and 180°
371,Convert fractions to two digit integer percentages
1354,"Mark a point in the second quadrant of a 2D grid having been given its coordinates, where both values are integers"
2150,Convert between kg and tonne
1551,"Given a negative x value, find the corresponding y value for the curve y = x3 + c"
322,Divide two decimals with a different number of decimal places
